0,0,0,1302,1302,1301,1438,1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302
0,0,1302,1302,1301,1438,1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301
0,1302,1302,1301,1438,1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301
1302,1302,1301,1438,1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301
1302,1301,1438,1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300
1301,1438,1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303
1438,1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305
1545,1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297
1542,1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303
1544,1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300
1543,1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301
1369,1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297
1397,1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303
1395,1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300
1303,1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299
1303,1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303
1301,1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301
1305,1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305
1301,1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298
1305,1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303
1302,1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302
1303,1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301
1304,1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368
1301,1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546
1303,1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375
1303,1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301
1307,1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303
1301,1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298
1302,1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303
1301,1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302
1302,1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303
1303,1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304
1303,1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300
1301,1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303
1303,1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0
1303,1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0
1305,1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0
1300,1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380
1305,0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545
0,1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0
1304,1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0
1302,1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0
1301,1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543
1302,1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411
1301,1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298
1303,1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303
1300,1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0
1302,1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300
1301,1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300
1304,1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301
1304,1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302
1302,1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303
1303,1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302
1300,0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303
0,0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300
0,0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304
0,0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302
0,1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466
1301,1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300
1302,1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302
1301,1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303
1301,1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300
1301,1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302
1300,1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301
1303,1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302
1305,1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303
1297,1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400
1303,1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402
1300,1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403
1301,1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399
1297,1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0
1303,1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190
1300,1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384
1299,1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397
1303,1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395
1301,1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399
1305,1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396
1298,1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399
1303,1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400
1302,1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398
